2268531143,0.002895,0.01269,-0.032228,5.4e-05,-0.000386,0.000429
2270523310,0.01722,0.01045,-0.004892,0.00038,-0.000218,-5e-05
2272527155,0.0117,-0.00464,-0.018224,-0.000421,-0.000285,0.000556
2274527977,0.010723,0.00124,-0.021612,0.000388,-0.000435,0.000251
2276521623,-0.00542,0.014878,0.001532,0.000647,-7.9e-05,0.000456
2278531204,0.001903,0.004468,0.002076,0.000286,-0.000467,-0.000153
2280495290,0.01858,0.014472,-0.009888,-6.2e-05,-0.000424,0.00019
2282504170,0.012285,-0.00847,-0.018468,6.2e-05,-0.000296,-0.000164
2284506992,0.012286,0.005944,-0.001244,0.000305,-0.000162,-0.000295
2286506195,0.010452,0.010956,0.008604,3.8e-05,-0.000304,3.9e-05
2288503384,0.009158,0.00572,0.003564,0.000161,-0.000184,-0.000392
2290529644,0.003077,0.004072,-0.011264,0.000137,0.00037,0.000442
2292503488,0.002901,0.008874,-0.017312,-6.3e-05,-0.000312,0.000372
2294508369,0.012079,-0.007944,-0.013144,0.000368,-0.000429,0.000218
2296527732,0.014656,-0.00208,-0.024392,0.000213,-0.000518,0.00016
2298521441,0.007183,0.015558,-0.026168,-0.000143,-0.000639,0.000274
2300523186,0.024849,0.017892,-0.018336,0.000556,-0.00049,0.00013
2302554149,0.005971,0.010404,-0.015528,-7.5e-05,-0.000121,0.00076
2304534434,0.013503,0.02033,-0.031448,0.000164,-0.000591,7.1e-05
2306523348,0.002017,0.01396,-0.027412,0.000242,-0.000313,0.000374
2308494607,0.007268,0.019848,-0.024232,0.000672,-2.9e-05,0.000398
2310541255,0.014731,0.013762,-0.025816,0.0007,-0.00049,0.000858
2312527061,0.014384,0.019296,-0.012184,0.000559,0.000131,0.000317
2314519963,0.016801,0.023214,-0.026064,0.000325,-0.000782,-0.000414
2316519474,-0.000452,0.01695,-0.023104,0.000394,-0.000312,0.000372
2318523358,0.011715,0.002406,-0.011892,0.000387,0.000172,-0.000261
2320533784,0.001599,0.01362,-0.01036,0.000251,-0.000445,0.000447
2322520617,0.017857,-0.006236,-0.041992,0.000393,-8.9e-05,-2.7e-05
2324520088,-0.006792,0.007638,-0.013264,0.000635,-0.000414,0.000172
2326519521,0.015623,0.003368,-0.020244,-0.000172,-0.000313,0.000299
2328519286,0.017996,0.005264,-0.009028,7.6e-05,-0.000393,-0.00041
2330517281,0.011868,0.012816,-0.002388,0.000449,-0.000207,9.9e-05
2332519671,0.000309,-0.006806,-0.003108,0.000279,-4.5e-05,-0.000133
2334530825,0.010267,-0.000638,-0.030276,0.000177,-0.000479,-2.2e-05
2336527073,0.019107,0.006942,-0.02612,-8.2e-05,-7.4e-05,0.000159
2338521165,0.017304,-0.00609,-0.016444,-0.000184,-0.000161,0.00034
2340520005,0.01597,0.008112,-0.011312,-0.000329,-0.00017,6.1e-05
2342519698,0.005512,-0.00236,-0.018616,4.8e-05,-0.000613,0.000545
2344518781,-0.002574,0.005504,-0.0032,0.000333,-0.000332,-0.000278
2346491684,0.001943,0.0065,-0.007176,0.000446,-0.000555,0.000429
2348493332,0.00691,0.004308,-0.033396,0.000628,-0.000199,6e-06
2350492091,0.007676,-0.01382,-0.024636,-0.000178,-0.000487,2e-06
2352525025,0.001681,0.005234,-0.000952,0.000661,-0.000955,8.8e-05
2354532649,0.012266,0.014934,-0.009188,0.000288,-0.000384,-0.000214
2356526116,0.017244,0.0223,-0.002988,0.000633,-0.000147,5.8e-05
2358524203,0.017511,0.009734,-0.037196,-0.000404,-0.0003,-0.00011
2360529665,0.007025,-0.012168,-0.028228,-5.7e-05,0.000519,-0.000219
2362528110,0.012052,-0.004928,-0.02258,0.00014,-0.000794,0.000776
2364528226,0.003093,0.004822,-0.032076,0.000289,-0.000323,-0.000201
2366519678,0.01095,0.005414,-0.021032,0.000423,-8.5e-05,-2.5e-05
2368519861,0.016767,-0.002092,-0.018948,0.000648,-0.000431,0.000143
2370520714,0.013451,-0.000832,0.001792,0.00074,-0.000511,-0.000154
2372520714,-0.004827,-0.000508,-0.007088,0.000142,-0.000276,0.000503
2374522986,0.0227,0.019132,-0.0234,0.000479,-0.000861,0.000387
2376556205,0.017818,-0.001824,-0.031664,0.000171,-0.000572,8.4e-05
2378506303,0.013035,0.002748,0.001548,0.000399,-0.00034,-0.000123
2380507286,0.013901,0.00858,-0.015724,-7.9e-05,-0.000692,0.000384
2382536851,0.003684,0.009218,-0.02046,-0.000271,-0.000155,0.000401
2384507763,0.012395,-0.001158,-0.011432,-0.000564,-0.000125,-0.00016
2386519889,0.01472,0.006138,-0.030824,0.000454,-0.000454,-4.2e-05
2388558311,0.016007,-0.00534,-0.018892,-0.000157,-0.000599,0.000353
2390498355,0.00333,-0.007454,-0.028264,-9.3e-05,-0.000195,-0.000283
2392529294,0.005168,-0.000936,-0.009228,-0.000291,-0.000358,0.000407
2394523904,0.004538,0.005496,0.000568,0.000456,-0.000578,7.5e-05
2396513376,0.006549,0.004318,-0.011768,0.000491,-0.000175,0.000193
2398494423,0.012243,0.010912,-0.01262,-0.000126,-0.000137,0.000322
2400524242,0.013291,0.013706,-0.017356,0.000335,-0.000111,0.000737
2402526913,0.007263,-0.00037,-0.018628,-0.000225,-0.000556,2.2e-05
2404503554,0.015117,0.011432,-0.01424,0.000311,-0.000333,0.000501
2406556352,0.009964,0.001672,-0.017668,9.7e-05,-0.000215,-4.1e-05
2408503893,0.00392,-0.002818,-0.02284,0.000436,-0.000274,-0.000252
2410540937,0.020173,0,-0.035744,-6.9e-05,-0.000152,0.000196
2412504645,0.016835,-0.001988,-0.008992,3.7e-05,-0.000285,0.000165
2414609415,-0.001084,0.013688,-0.013372,0.000521,-0.000666,0.000524
2416648932,0.002828,0.004462,-0.017728,0.000311,-0.000233,0.000311
2418542538,0.022458,0.009674,-0.013616,0.000107,-0.000755,0.000336
2420508155,-0.000892,0.006232,-0.025656,0.000176,0.000105,0.000169
2422508771,0.015909,0.00561,-0.014984,5e-06,-0.000123,0.000563
2424505649,0.00963,0.004038,-0.023476,0.00031,-0.000387,6.7e-05
2426644199,-0.00025,-0.00495,-0.037264,0.00026,-0.000387,0.000252
2428614213,0.021416,-0.00289,-0.026932,0.000413,-0.000243,-0.000123
2430504436,-0.002438,0.001838,-0.036492,0.000337,0.000129,0.000432
2432627717,-0.001014,0.008388,0.009476,0.000372,-0.000672,-0.000218
2434560862,0.007626,0.000404,0.002584,6.3e-05,-0.000461,0.000284
2436608852,0.021326,0.019876,-0.009824,0.000786,-0.000312,0.000113
2438540354,-0.008011,0.003008,-0.01934,-0.000241,-0.000739,0.000192
2440505467,0.021562,0.010736,-0.02972,0.000386,-0.000614,0.000748
2442505036,0.003813,0.021504,-0.016,0.000489,-0.000345,-0.000165
2444503457,-0.005166,0.002538,-0.018504,4.2e-05,-0.000125,-0.000595
2446644143,0.004812,0.013224,-0.017972,8e-06,-6.9e-05,6.3e-05
2448607546,0.009777,0.014048,-0.010948,-0.000125,-0.000527,0.000248
2450504181,-0.003891,-0.005128,-0.025004,0.000135,-0.000634,-9e-05
2452626089,0.007194,-0.00263,-0.01202,-0.000158,-0.000136,0.00044
2454542801,0.024816,0.005066,-0.02922,0.000295,-0.00084,5.4e-05
2456506676,0.017012,0.008932,-0.00764,0.000481,-0.000537,0.000192
2458505094,0.008849,0.010368,0.000652,0.000469,-0.000244,0.000626
2460619511,0.013304,0.013848,-0.002892,0.000308,-0.000241,-0.000432
2462626096,-0.00322,0.004896,-0.02954,0.000272,-0.000258,-0.000113
2464625859,0.011135,-0.006288,-0.008344,-0.000165,-0.000609,0.000115
2466635050,0.009832,-0.00696,-0.015344,0.000563,-2.6e-05,0.000351
2468621852,0.011129,0.00618,0.015996,0.000483,8.1e-05,0.000378
2470629791,0.026291,0.00101,-0.012748,0.000181,-0.000194,-0.000156
2472506504,0.01132,0.000944,-0.022776,0.000512,-0.000634,-6.2e-05
2474505638,0.021265,0.009482,-0.010952,0.000266,-0.000757,-0.00017
2476504554,0.011219,0.006668,-0.020532,5e-06,-0.000696,9.7e-05
2478628136,0.010623,-0.010146,-0.013072,0.000159,-0.000463,-2.8e-05
2480619404,0.010287,0.024312,-0.008264,0.000432,-0.000534,0.000348
2482628248,0.016588,0.01971,-0.016724,0.000696,-0.000377,-0.000555
2484638653,0.004272,-0.00409,-0.013608,0.000194,-0.00026,-0.000175
2486624837,-0.003878,0.003472,-0.010572,0.000362,-4.4e-05,0.000215
2488513176,0.014262,0.008278,-0.019248,0.000253,-0.000504,0.000496
2490505872,0.016322,0.015896,-0.008368,0.000125,-0.000658,0.000546
2492505042,0.003987,0.02206,-0.01422,0.000777,-0.000453,-0.000475
2494624803,0.024552,0.012008,-0.031216,0.000534,-0.000866,9.9e-05
2496621417,0.006414,0.010148,-0.013636,0.000636,-0.0003,5.9e-05
2498604619,0.010908,-0.009936,0.001132,-0.0002,-0.000486,0.000225
2500639664,0.034796,-0.008616,-0.022576,0.000438,-0.00048,0.000121
2502640151,0.010594,0.013244,-0.013784,0.000802,-0.000336,0.000135
2504515146,0.009078,-0.00272,-0.027716,-0.000288,3.2e-05,5.5e-05
2506511318,0.006884,0.004692,-0.021016,8.1e-05,-0.000302,-8e-05
2508504935,0.013532,0.003066,-0.022092,0.000269,-0.000264,0.000172
2510505337,0.01693,-0.003758,-0.020552,0.000117,-7e-05,3.4e-05
2512608753,0.02042,0.007248,-0.031452,0.000316,-0.000209,-0.000233
2514542291,0.014164,0.000702,-0.027912,-0.000264,-0.000141,-0.000326
2516504286,0.002743,-0.002624,-0.00696,-0.000179,-0.000218,1e-06
2518623210,0.017852,0.009808,-0.019816,0.000405,-0.000301,0.000195
2520544298,0.011115,0.016924,0.002664,0.000561,6.9e-05,0.000481
2522629161,0.00113,-0.008654,-0.015616,0.000152,0.000236,-0.000116
2524506423,0.006003,0.002162,-0.004236,0.00019,9.1e-05,-0.000244
2526502532,0.011182,-0.007844,-0.020644,-3.3e-05,-0.000465,-0.000245
2528505136,0.019398,-0.004134,-0.019704,-0.000275,-0.000402,-0.000108
2530504851,0.016471,0.024216,-0.001456,0.000371,-0.000433,0.000248
2532544228,0.000236,0.00769,-0.020612,0.000407,-0.000246,0.00075
2534505546,0.012988,-0.007046,-0.01796,5.8e-05,-0.000658,-0.000332
2536510086,0.021441,0.009746,-0.02624,0.000136,-0.000332,0.000625
2538506474,-0.001191,0.005342,-0.011512,0.000823,-0.000467,-0.000107
2540504928,0.001379,-0.000976,-0.023888,0.000145,-0.000238,-8.6e-05
2542505330,0.011803,-0.002852,-0.025432,-0.0004,-0.000218,0.000228
2544542192,0.005779,-0.005502,-0.03152,0.000143,-0.000286,-0.000143
2546561452,0.014343,0.005114,-0.018824,0.000151,-0.000182,0.000117
2548659424,0.008352,0.005792,-0.018152,-5.8e-05,0.00023,-0.000117
2550502411,0.014479,0.002286,-0.018044,0.000136,-0.000208,-3.3e-05
2552625521,0.003281,0.003904,-0.02408,0.000305,-7e-05,-1.1e-05
2554621809,0.011335,0.004124,-0.015328,0.000643,-3.1e-05,-0.000381
2556553677,0.015569,-0.0112,0.003076,-4.7e-05,-0.000519,0.000122
2558505575,0.001879,0.004684,-0.009676,0.000498,-0.000453,0.000262
2560506532,0.020444,0.002668,-0.010764,0.000125,-0.000291,0.00046
2562501301,0.017354,0.012136,-0.033032,0.000179,-0.000807,-0.000369
2564612957,0.010173,0.005446,-0.02716,-0.000203,-0.000602,-9.5e-05
2566600349,0.011194,-0.003256,-0.015248,0.000325,-0.000885,0.000206
2568537854,0.013567,0.011208,-0.018132,9.5e-05,-0.000499,0.000273
2570611902,0.004371,0.016784,-0.023612,0.000412,-8.5e-05,0.000122
2572611966,0.013747,0.015156,-0.024368,0.000255,-0.000427,0.000377
2574501661,0.006465,0.006398,-0.018712,0.000177,-0.000719,0.000133
2576505259,0.021261,-0.001142,-0.027444,-0.000341,-0.000721,-0.000121
2578505518,0.002291,0.006882,-0.017928,0.000558,-0.00028,0.000481
2580548307,0.013678,0.004686,-0.017076,0.000243,-0.000239,9.1e-05
2582622770,0.002291,0.012062,-0.027192,0.000211,-0.000341,7.8e-05
2584616398,0.012867,-0.0044,0.003248,-0.000266,-0.000315,-0.000198
2586503610,-0.004347,0.008342,-0.027256,0.000122,-0.000299,-0.000109
2588622966,0.012985,0.004608,-0.011984,0.000306,-0.000495,-0.000224
2590507641,0.016274,-0.000598,-0.014424,0.00031,-0.000551,-0.000115
2592548091,0.021444,0.01229,-0.018536,0.000199,-0.000481,0.000116
2594506184,0.009102,0.011702,-0.0179,0.00029,-0.000196,-0.000147
2596616170,0.00912,0.008,-0.00138,0.000158,-0.000355,0.000186
2598575181,0.008068,0.005252,-0.002736,9e-06,-0.000355,-6e-06
2600633368,0.015069,0.00519,-0.027352,0.000294,-6.5e-05,0.000387
2602621937,0.013367,0.000962,-0.030376,0.000637,-0.000193,0.000123
2604503481,0.011618,0.000928,-0.01976,0.000308,-0.00046,0.000131
2606509514,0.006416,0.006702,-0.012528,4.9e-05,-0.000219,-6.8e-05
2608543519,0.020022,0.018472,-0.019488,0.000517,-0.000523,9.1e-05
2610531013,0.023104,0.010148,-0.021308,0.000272,-0.000152,-2.9e-05
2612505217,-0.002077,0.002988,-0.00712,-0.000279,-0.000196,0.000761
2614616244,0.031435,0.000912,-0.009884,0.000516,-0.000145,0.000267
2616502582,0.013108,0.007786,-0.021332,0.000254,-3.2e-05,0.000458
2618629656,-0.002629,-0.00038,-0.014036,0.000464,-0.000402,0.000312
2620627905,0.008474,0.006498,-0.01194,-0.000227,-0.000344,6.5e-05
2622540772,0.002049,0.008082,-0.03302,0.000215,-0.000368,0.00018
2624506926,0.015857,-0.00734,-0.015096,0.00012,-0.000383,0.00038
2626614540,0.019494,-0.010742,-0.012504,6.3e-05,-0.000733,-4.1e-05
2628501025,0.013246,0.008204,-0.01584,0.000466,-0.00038,5.9e-05
2630503106,0.002364,0.018304,-0.004,0.000617,-0.000289,-0.00015
2632504108,0.024377,0.001344,-0.018452,0.000192,-3.3e-05,0.000251
2634539390,0.009733,-0.012428,-0.028904,4.1e-05,-0.000175,-0.000322
2636514103,0.005797,0.021626,-0.0339,-2.3e-05,-0.000448,5.4e-05
2638523215,0.004448,0.003402,-0.030708,0.000718,-0.000403,0.000526
2640510632,0.014555,0.002134,-0.012788,0.00103,-9.1e-05,0.000112
2642505928,0.00657,-0.002696,-0.032536,0.000195,-0.000325,-0.000131
2644506164,0.013943,-0.010594,-0.0265,-3.8e-05,-0.000324,0.000439
2646536211,0.012923,0.010918,-0.0209,0.000205,-0.000138,8.3e-05
2648504101,0.022955,-0.000496,-0.01752,0.00012,-8e-06,-0.000136
2650610872,0.001355,0.002118,0.002588,0.000638,-0.000313,0.000334
2652507514,0.013436,0.001858,-0.00112,-0.000126,-0.000506,0.000696
2654515663,-0.003386,0.001532,-0.020432,0.000253,-5.7e-05,-0.000168
2656514774,0.006795,0.001782,-0.022204,0.000448,-0.000506,7.5e-05
2658540541,0.027896,0.006322,-0.001956,0.000326,-0.000162,-0.000328
2660504651,0.010195,0.02519,-0.026316,0.001067,-0.000171,-0.000527
2662644875,0.006452,0.001886,-0.013484,-4.6e-05,-0.000136,8.8e-05
2664504265,-0.000481,0.008112,-0.0182,-0.000122,-0.000173,0.000213
2666613807,0.00252,0.020578,-0.014092,0.000399,-0.000228,-0.000219
2668547345,0.014571,0.001496,-0.01214,0.000428,-0.000453,0.000773
2670506672,0.015823,0.021448,-0.019112,0.000838,-0.000477,0.00028
2672515460,-0.00254,0.015912,-0.02596,0.000402,-0.000153,0.000108
2674539194,0.021854,0.004444,-0.022308,0.000473,-0.000585,0.000291
2676540421,-0.001619,0.004268,-0.021464,0.000555,0.000244,0.000619
2678538741,0.004664,0.00525,-0.019652,1.4e-05,6.1e-05,-0.000365
2680494109,0.009524,0.01506,-0.022704,0.000229,-0.000743,-0.000133
2682494839,0.008109,0.008998,-0.015296,0.000232,-0.00053,-5.9e-05
2684500791,0.027054,0.00812,-0.00988,-2.2e-05,-0.000714,0.000816
2686510364,0.015952,0.001204,-0.012084,0.000307,-0.000369,-0.000205
2688536064,0.021529,0.00406,-0.027396,-0.000184,-0.000312,-0.000112
2690499910,0.00202,0.01494,-0.030172,0.000596,-0.000318,-0.000274
2692529683,0.00336,0.024416,-0.015832,0.000309,-0.000784,-0.000543
2694523395,0.014638,0.009358,-0.03676,0.000348,-0.000463,-0.000194
2696522093,0.011012,0.004104,-0.022408,0.000536,-0.000264,-0.000222
2698522078,0.007111,0.011988,-0.025408,0.000485,2.3e-05,0.000768
2700497077,0.012519,0.004802,-0.026776,0.000491,-0.000142,0.000264
2702542800,0.01445,-0.001808,-0.02004,0.000171,-0.000619,-7.1e-05
2704492503,0.010919,-0.006692,-0.0278,0.000502,-0.000781,5e-05
2706525505,0.023812,0.002474,-0.013932,-0.000144,-0.000269,-0.000551
2708496561,0.011673,0.003708,-0.00264,0.000386,-0.00048,0.000434
2710491824,0.016848,0.01389,-0.024788,0.00073,-0.000421,0.000254
2712491755,0.018809,-0.014354,-0.0152,0.000174,-5e-05,0.000401
2714492169,0.007803,0.012738,-0.01214,0.000338,-0.000122,0.000327
2718522536,0.003705,0.00076,-0.043328,3e-06,0.000145,0.000347
2720555536,0.014329,0.0164,-0.034212,0.000426,-0.000477,-0.000327
2722507685,0.009967,0.021726,-0.031748,0.000765,-0.000349,-0.000173
2724507917,0.01507,-0.001284,-0.026792,-2.1e-05,-0.000177,-0.000292
2726505762,0.014658,0.013728,-0.009688,0.000225,-0.000464,0.000121
2728502703,0.015578,-0.007598,-0.009388,5.8e-05,-0.000747,0.000356
2730528569,0.023814,0.014556,-0.031492,0.000419,-0.000473,-6e-05
2732534405,0.009005,-0.00844,-0.0373,0.000145,-0.000141,-3.5e-05
2734511457,0.000396,0.010456,-0.044996,0.000183,2.7e-05,-0.000343
2736508556,0.000235,0.003708,-0.006628,0.000241,-0.000328,0.000481
2738512272,0.002883,-0.008036,-0.006024,3.3e-05,-0.00042,1.8e-05
2740506319,0.012141,0.007814,-0.023032,0.000296,-0.00049,0.000209
2742514786,0.000414,0.011532,-0.02566,0.000284,-0.000678,0.000414
1744508077,0.003014,0.015848,-0.02662,0.00026,-0.00063,0.000524
1746526389,0.018911,0.005552,-0.016728,0.000292,-0.000548,7.9e-05
1748531572,0.01504,0.008174,-0.005872,0.000152,-4e-06,5e-05
1750524503,0.007655,0.008708,0.002272,0.000378,-0.000259,0.000196
1752540530,0.002661,0.016058,-0.00324,-5.8e-05,-0.000451,0.000139
1754537681,0.009191,0.015586,-0.01354,0.000364,-7.7e-05,0.0002
1756503693,0.026096,0.00467,-0.016804,0.000365,-0.000197,-0.00018
1758528337,0.013024,0.010726,-0.036572,0.000312,-0.000159,0.000259
1760527634,0.001228,0.007818,-0.012968,0.000506,-0.000178,0.000296
1762518435,0.002915,0.00447,-0.025452,0.000223,-1.9e-05,0.000292
1764540807,0.005283,-0.001334,-0.012724,0.000488,-0.000309,0.000787
1766492836,0.014099,0.015322,-0.001332,0.00014,-0.00037,0.000711
1768500206,0.001406,0.015636,-0.012876,0.000345,-4.9e-05,2.8e-05
1770536242,0.000699,0.00979,-0.030068,0.000775,-0.00058,0.000191
1772499645,0.010313,-0.004566,-0.037188,-9.3e-05,-0.000259,-8.8e-05
1774500099,0.009377,-0.00083,-0.019592,0.000136,-0.000444,-0.00019
1776532715,0.012536,0.005584,-0.032016,0.000483,-0.000356,-0.000203
1778492012,0.022519,0.00328,-0.026684,0.000557,-0.000495,0.00045
1780525916,0.023103,0.0209,-0.023464,0.000645,-0.000533,4.4e-05
1782491748,0.025268,0.016282,-0.012504,0.000269,8.7e-05,0.000186
1784496788,0.013211,0.01232,-0.002796,-0.000218,5.7e-05,0.000226
1786524909,0.024413,0.00836,-0.028532,0.000345,-0.00024,8.1e-05
1788524165,0.020999,0.011096,-0.025948,0.000332,-0.000785,0.000333
1790519883,0.005812,0.00805,0.007916,2.4e-05,-0.000103,0.000268
1792518260,-0.001803,-0.0021,-0.025128,0.000301,-0.000543,0.000114
1794521203,0.014602,0.009258,-0.022748,0.000296,4.7e-05,0.000302
1796525170,9.1e-05,0.023714,-0.030728,0.000471,-0.000167,-0.000184
1798493639,0.019191,0.008962,-0.009,0.000477,-0.000642,-8.7e-05
1800527071,0.021151,-0.005394,-0.015732,-0.000329,-0.000683,0.000291
1802521509,0.013204,-0.00296,-0.004792,0.000264,-0.000524,0.000154
1804522823,0.013083,0.008342,-0.008004,0.000416,-0.000221,-8.5e-05
1806498202,0.016562,0.003048,-0.020296,0.000221,-0.000512,8.5e-05
1808528775,0.014233,0.013224,-0.035776,0.000633,-0.000625,-1.3e-05
1810533155,0.018741,0.004058,-0.035508,0.000418,-0.000492,5.1e-05
1812528775,0.001334,-0.003066,-0.008064,0.000246,-0.000298,4e-06
1814520769,0.007277,0.003152,-0.004896,0.000387,-0.000697,5e-06
1816520214,0.018344,0.001554,-0.02552,0.000499,-0.000405,4e-06
1818529691,0.003017,-0.014644,-0.0073,0.000249,-0.000485,-0.000313
1820528183,0.019702,0.0067,-0.020972,1.7e-05,-0.000665,0.000172
1822533177,0.000442,0.002882,-0.024732,6.2e-05,-0.000348,3.9e-05
1824535018,0.000373,-0.006504,-0.011504,0.000432,-0.000552,0.000175
1826528515,0.001248,-0.025688,-0.032124,-0.000747,-0.000436,0.000144
1828618286,0.013786,0.005408,-0.021396,8.4e-05,-6.3e-05,-0.000449
1830622412,0.016769,0.008808,-0.037044,-0.000113,-0.000829,0.000212
1832617597,0.016934,0.028434,-0.007736,0.000854,-0.000329,-0.000235
1834504272,0.015891,0.008104,-0.014396,0.000882,-0.000648,7e-06
1836507217,0.004706,-0.001978,-0.000596,0.000635,-0.000489,-0.000252
1838624232,0.024104,0.003964,-0.015008,0.000428,-0.000256,1.1e-05
1840503536,0.003342,0.016102,0.002824,0.000435,-0.000236,-0.000133
1842542846,-0.00018,0.018368,-0.022456,0.000523,-0.0004,-0.000333
1844528921,0.010687,0.002766,-0.006348,0.000147,-0.000268,-0.000303
1846532756,-0.007581,0.008468,-0.021448,0.000355,-0.00047,0.000514
1848528516,-0.008226,0.013918,-0.02572,0.000368,-0.000461,-0.000141
1850529689,0.008131,0.000566,-0.016048,0.00014,-3.7e-05,0.000602
1852528453,0.002643,0.007914,-0.020856,0.000282,-0.000391,0.00012
1854530849,-0.003291,0.01461,-0.029652,0.000506,-0.000463,-0.000202
1856505016,0.011904,0.013428,-0.027636,0.000435,-0.000363,0.000162
1858531344,-0.000199,-0.006094,-0.03584,-0.000301,-0.00039,8.6e-05
1860521641,0.015675,-0.001968,-0.036428,0.000117,4e-06,-0.00016
1862523609,0.02367,-0.003462,-0.019584,2.8e-05,-0.000451,-1.8e-05
1864522281,0.008671,0.01378,-0.032604,0.00049,-0.000385,0.000144
1866520247,0.008416,-0.001994,-0.025272,0.000419,-0.000519,0.000341
1868544717,0.008455,0.009948,-0.007304,5.4e-05,-3.5e-05,0.00029
1870509829,0.013158,0.002078,-0.012656,-6.8e-05,-0.000369,-2e-05
1872517719,0.00753,0.015302,-0.024248,0.000272,-0.000108,0.000123
1874528817,0.00678,0.005424,-0.00468,0.000347,-0.000177,0.000434
1876513331,0.014099,0.013264,-0.01378,0.000664,-0.000823,0.000531
1878510687,0.011772,0.005002,-0.007072,8.9e-05,-0.000277,0.000239
1880497680,0.006374,-0.002268,-0.012116,0.000228,-0.000113,0.000365
1882529012,0.014654,0.001596,-0.000224,2e-06,-0.000229,-0.000149
1884496691,0.01454,-0.00785,-0.006688,-0.000418,-0.000282,0.000166
1886507949,0.007978,-0.004148,-0.026592,3.9e-05,3.5e-05,0.000621
1888498996,-0.003947,-0.005094,-0.0343,2.2e-05,-0.000661,0.000162
1890491949,0.00922,0.003976,-0.004324,-0.000282,-0.000471,5.7e-05
1892491717,0.012423,0.000512,-0.011968,0.000135,-0.000361,0.000376
1894491901,0.002043,-0.01196,-0.019544,-1.7e-05,-0.000361,-0.000356
1896491955,-0.000487,-0.001872,-0.020812,0.000293,-0.000159,-0.000557
1898494024,0.006263,0.023694,-0.010932,0.000508,-0.000386,0.000466
1900506210,0.01141,0.016896,-0.020672,0.000318,-4.3e-05,0.000217
1902507710,0.015088,0.010308,-0.009456,0.000113,-0.000322,-7.7e-05
1904509050,0.000862,0.016272,-0.021724,0.000378,1e-05,0.000233
1906513542,-0.009897,-0.00925,-0.020524,-0.000323,-0.000359,-0.000331
1908512334,0.016219,0.011426,-0.038968,4.7e-05,0.000354,0.000317
1910504689,0.024465,0.00397,-0.017596,0.000348,-0.000431,-0.000156
1912507251,0.021164,-0.001888,-0.023032,0.000369,-6.7e-05,0.000165
1914506367,0.007936,0.005076,-0.00588,-7.7e-05,-0.000181,0.000453
1916505576,0.006017,-0.01255,-0.002272,7.5e-05,-0.00053,1.9e-05
1918506062,0.012868,0.01519,-0.021472,-5.4e-05,-0.000155,-0.000162
1920509747,0.002223,0.009924,-0.023692,-0.000199,-0.000368,0.00015
1922551953,-0.001235,-0.009864,-0.019984,0.00056,0.000117,0.000347
1924528869,0.009885,0.000296,0.005576,0.000374,-0.000813,-0.000211
1926518414,0.014644,-0.003154,0.003676,0.000663,-0.000411,0.000208
1928525113,0.011771,-0.0005,-0.02356,0.000103,-0.000516,-6.5e-05
1930628411,-0.003842,0.008154,-0.012188,-9.2e-05,-0.000172,0.000433
1932509304,0.004538,0.012866,-0.005328,0.000351,4.7e-05,-0.000129
1934505322,0.020202,0.010112,-0.027844,0.000208,-0.000681,0.000255
1936608231,-0.000193,0.014194,-0.0202,0.000592,-0.000556,7.9e-05
1938513132,0.008021,0.013038,-0.015664,0.000731,-0.00064,-0.000173
1940539744,0.017319,0.001742,-0.008488,0.000285,-0.000787,0.000274
1942504403,0.021144,0.009252,-0.007436,-8.9e-05,-0.000396,0.000178
1944506097,0.016809,0.00684,0.00796,0.000216,0.000158,-0.000495
1946503696,-0.006183,-0.001068,-0.012408,0.000169,6.1e-05,-0.000191
1948504146,0.007989,0.008738,-0.019972,0.00033,-0.00023,0.000674
1950503317,0.003616,-0.002936,-0.020428,0.000893,-0.000344,-0.000435
1952542306,0.010563,0.000532,-0.025188,0.000127,-0.000186,0.000501
1954617350,0.01506,-0.008194,-0.044996,1.1e-05,-0.000226,0.000192
1956608173,0.014827,0.006594,-0.02404,0.000313,-0.000289,3.4e-05
1958627731,-0.000763,0.00995,-0.017564,7.9e-05,0.000157,-2.2e-05
1960503086,0.014193,-0.01206,0.001896,-0.000425,-0.000638,0.000174
1962618372,0.007794,0.008166,-0.003852,0.000532,-0.000183,0.000144
1964536211,0.000502,0.004082,-0.0093,0.000114,-0.000778,-2.1e-05
1966622504,0.00963,0.0042,-0.031692,-0.000334,-0.000509,-0.000149
1968502946,0.007433,0.01374,-0.009068,-0.000236,-8.2e-05,0.000527
1970611548,0.012629,0.009126,-0.009164,0.000306,-0.000101,1.8e-05
1972549527,0.011908,0.000248,-0.042568,0.000304,-0.000491,-6.9e-05
1974501925,0.000539,-0.006224,-0.012312,0.00046,-7.4e-05,8.6e-05
1976531269,0.007375,-0.001042,-0.010636,0.000121,-0.000247,0.000316
1978523766,0.015916,0.01863,-0.03556,0.000265,-0.000383,-6e-06
1980521917,0.016189,0.01996,-0.014728,-4.5e-05,-0.000785,-0.000202
1982521139,0.027937,0.000266,-0.016488,-0.000174,-0.000248,-0.000575
1984541517,0.03185,0.007324,-0.012104,0.000327,-0.000733,-0.000127
1986591715,0.016612,0.014486,-0.019056,0.000235,-0.000884,0.000839
1988514120,0.017553,0.008518,-0.0137,0.000263,-0.000762,4.2e-05
1990507889,0.003377,0.014138,-0.016156,0.000432,-0.000357,-3e-06
